Symbol,Date,Name
JNUG,2018-07-03,DIRXN DAILY JR BULL GOLD 3X
JOB,2018-07-03,GEE GROUP INC
JOBS,2018-07-03,51JOB INC-ADR
JOE,2018-07-03,ST JOE CO/THE
JOF,2018-07-03,JAPAN SMALLER CAPITALIZATION
JONE,2018-07-03,JONES ENERGY INC - A
JOUT,2018-07-03,JOHNSON OUTDOORS INC-A
JP,2018-07-03,JUPAI HOLDINGS LTD-ADR
JPC,2018-07-03,NUVEEN PREFERRED & INCOME OP
JPED,2018-07-03,JPMORGAN EVENT DRIVEN ETF
JPEH,2018-07-03,JPM DIV RET EUR CUR HDJ ETF
JPEM,2018-07-03,JPM DIVERSIFIED RET EM EQUIT
JPEU,2018-07-03,JPM DIVERSIFIED RET EUR EQUI
JPGB,2018-07-03,JPMORGAN GLOBAL BOND OPPS
JPGE,2018-07-03,JPM DIVERSIFIED RET GLB EQ
JPHF,2018-07-03,JPM DIVERSIFIED ALTERNATIVES
JPHY,2018-07-03,JPM DISCIPLINED HIGH YIELD
JPI,2018-07-03,NUVEEN PFD AND INC TERM FD
JPIH,2018-07-03,JPM DIV RET INTL CUR HDJ ETF
JPIN,2018-07-03,JPM DIVERSIFIED RET INTL EQ
JPLS,2018-07-03,JPMORGAN LONG/SHORT ETF
JPM,2018-07-03,JPMORGAN CHASE & CO
JPM+,2018-07-03,
JPM-A,2018-07-03,
JPM-B,2018-07-03,
JPM-E,2018-07-03,
JPM-F,2018-07-03,
JPM-G,2018-07-03,
JPM-H,2018-07-03,
JPMB,2018-07-03,JPMORGAN USD EMERGING MARKET
JPME,2018-07-03,JPM DIVER RET US MC EQUITY
JPMF,2018-07-03,JPMORGAN MANAGED FUTURES ETF
JPMV,2018-07-03,ISHARES EDGE MSCI MIN VOL JA
JPN,2018-07-03,XTRACKERS JAPAN JPX-NIKKEI 4
JPNL,2018-07-03,DIREXION DAILY JAPAN 3X BULL
JPS,2018-07-03,NUVEEN PREFERRED & INCOME SE
JPSE,2018-07-03,JPM DIVERSIFIED RT SMALL CAP
JPST,2018-07-03,JPMORGAN ULTRA-SHORT INCOME
JPT,2018-07-03,NUVEEN PREFERRED INCOME 2022
JPUS,2018-07-03,JPMORGAN DIV RET US EQ ETF
JPXN,2018-07-03,ISHARES JPX-NIKKEI 400 ETF
JQC,2018-07-03,NUVEEN CREDIT STRAT INC FD
JQUA,2018-07-03,JPMORGAN US QUALITY FACTOR
JRI,2018-07-03,NUVEEN REAL ASST INC & GR FD
JRJC,2018-07-03,CHINA FINANCE ONLINE CO-ADR
JRO,2018-07-03,NUVEEN FLT RATE INC OPP FD
JRS,2018-07-03,NUVEEN REAL EST INC FD
JRSH,2018-07-03,JERASH HOLDINGS US INC
JRVR,2018-07-03,JAMES RIVER GROUP HOLDINGS L
JSD,2018-07-03,NUVEEN SHT DUR CRED OPP FD
JSM,2018-07-03,
JSMD,2018-07-03,JANUS DETROIT STREET TRUST J
JSML,2018-07-03,JANUS DETROIT STREET TRUST J
JSYN,2018-07-03,JENSYN ACQUISITION CORP
JSYNR,2018-07-03,JENSYN ACQUISITION CORP-RTS
JSYNU,2018-07-03,JENSYN ACQUISITION CORP
JSYNW,2018-07-03,
JT,2018-07-03,JIANPU TECHNOLOGY INC- ADR
JTA,2018-07-03,NUVEEN TX-ADV TOT RET STR FD
JTD,2018-07-03,NUVEEN TAX-ADV DIV GRWTH FD
JTPY,2018-07-03,JETPAY CORP
JUST,2018-07-03,GOLDMAN SACHS JUST US LRG
JVA,2018-07-03,COFFEE HOLDING CO INC
JVAL,2018-07-03,JPMORGAN US VALUE FACTOR ETF
JW.A,2018-07-03,WILEY (JOHN) & SONS-CLASS A
JW.B,2018-07-03,WILEY (JOHN) & SONS-CL B
JWN,2018-07-03,NORDSTROM INC
JXI,2018-07-03,ISHARES GLOBAL UTILITIES ETF
JYNT,2018-07-03,JOINT CORP/THE
K,2018-07-03,KELLOGG CO
KAAC,2018-07-03,KAYNE ANDERSON ACQUISITION-A
KAACU,2018-07-03,KAYNE ANDERSON ACQUISITION C
KAACW,2018-07-03,
KAI,2018-07-03,KADANT INC
KALA,2018-07-03,KALA PHARMACEUTICALS INC
KALU,2018-07-03,KAISER ALUMINUM CORP
KALV,2018-07-03,KALVISTA PHARMACEUTICALS INC
KAMN,2018-07-03,KAMAN CORP
KANG,2018-07-03,IKANG HEALTHCARE GROUP-ADR
KAP,2018-07-03,
KAR,2018-07-03,KAR AUCTION SERVICES INC
KARS,2018-07-03,KRANESHARES ELECTRIC VEHICLE
KB,2018-07-03,KB FINANCIAL GROUP INC-ADR
KBA,2018-07-03,KRANESH BOSERA MSCI CHINA A
KBAL,2018-07-03,KIMBALL INTERNATIONAL-B
KBE,2018-07-03,SPDR S&P BANK ETF
KBH,2018-07-03,KB HOME
KBLM,2018-07-03,KBL MERGER CORP IV
KBLMR,2018-07-03,KBL MERGER CORP IV - RTS
KBLMU,2018-07-03,KBL MERGER CORP IV
KBLMW,2018-07-03,
KBR,2018-07-03,KBR INC
KBSF,2018-07-03,KBS FASHION GROUP LTD
KBWB,2018-07-03,INVESCO KBW BANK ETF
KBWD,2018-07-03,INVESCO KBW HIGH DIVIDEND YI
KBWP,2018-07-03,INVESCO KBW PROPERTY & CASUA
KBWR,2018-07-03,INVESCO KBW REGIONAL BANKING
KBWY,2018-07-03,INVESCO KBW PREMIUM YIELD EQ
KCAP,2018-07-03,KCAP FINANCIAL INC
KCAPL,2018-07-03,
KCE,2018-07-03,SPDR S&P CAPITAL MARKETS ETF
KCNY,2018-07-03,KRANESHARES E FUND CHINA COM
KDMN,2018-07-03,KADMON HOLDINGS INC
KE,2018-07-03,KIMBALL ELECTRONICS INC
KED,2018-07-03,KAYNE ANDERSON ENERGY DEVELO
KEG,2018-07-03,KEY ENERGY SERVICES INC
KELYA,2018-07-03,KELLY SERVICES INC -A
KELYB,2018-07-03,KELLY SERVICES INC -CL B
KEM,2018-07-03,KEMET CORP
KEMP,2018-07-03,KRANESHARES FTSE EMERG MRKT
KEMQ,2018-07-03,KRANESHARES EMERGING MARKETS
KEN,2018-07-03,KENON HOLDINGS LTD
KEP,2018-07-03,KOREA ELEC POWER CORP-SP ADR
KEQU,2018-07-03,KEWAUNEE SCIENTIFIC CP
KERX,2018-07-03,KERYX BIOPHARMACEUTICALS
KEX,2018-07-03,KIRBY CORP
KEY,2018-07-03,KEYCORP
KEY-I,2018-07-03,
KEYS,2018-07-03,KEYSIGHT TECHNOLOGIES IN
KEYW,2018-07-03,KEYW HOLDING CORP/THE
KF,2018-07-03,KOREA FUND INC
KFFB,2018-07-03,KENTUCKY FIRST FEDERAL BANCO
KFRC,2018-07-03,KFORCE INC
KFS,2018-07-03,KINGSWAY FINANCIAL SERVICES
KFY,2018-07-03,KORN/FERRY INTERNATIONAL
KFYP,2018-07-03,KRANESHARES ZACKS NEW CHINA
KGC,2018-07-03,KINROSS GOLD CORP
KGJI,2018-07-03,KINGOLD JEWELRY INC
KGRN,2018-07-03,KRANESHARES MSCI CHN ENVIRON
KHC,2018-07-03,KRAFT HEINZ CO/THE
KIDS,2018-07-03,ORTHOPEDIATRICS CORP
KIE,2018-07-03,SPDR S&P INSURANCE ETF
KIM,2018-07-03,KIMCO REALTY CORP
KIM-I,2018-07-03,
KIM-J,2018-07-03,
KIM-K,2018-07-03,
KIM-L,2018-07-03,
KIM-M,2018-07-03,
KIN,2018-07-03,KINDRED BIOSCIENCES INC
KINS,2018-07-03,KINGSTONE COS INC
KIO,2018-07-03,KKR INCOME OPPORTUNITIES
KIQ,2018-07-03,KELSO TECHNOLOGIES INC
KIRK,2018-07-03,KIRKLAND'S INC
KKR,2018-07-03,KKR & CO LP
KKR-A,2018-07-03,
KKR-B,2018-07-03,
KL,2018-07-03,KIRKLAND LAKE GOLD LTD
KLAC,2018-07-03,KLA-TENCOR CORP
KLDW,2018-07-03,KNOWLEDGE LEADERS DEVELOPED
KLDX,2018-07-03,KLONDEX MINES LTD
KLIC,2018-07-03,KULICKE & SOFFA INDUSTRIES
KLXI,2018-07-03,KLX INC
KMB,2018-07-03,KIMBERLY-CLARK CORP
KMDA,2018-07-03,KAMADA LTD
KMF,2018-07-03,KAYNE ANDERSON MIDSTREAM/ENE
KMG,2018-07-03,KMG CHEMICALS INC
KMI,2018-07-03,KINDER MORGAN INC
KMI-A,2018-07-03,
KMM,2018-07-03,DEUTSCHE MULTI-MARKET INCOME
KMPA,2018-07-03,
KMPH,2018-07-03,KEMPHARM INC
KMPR,2018-07-03,KEMPER CORP
KMT,2018-07-03,KENNAMETAL INC
KMX,2018-07-03,CARMAX INC
KN,2018-07-03,KNOWLES CORP
KNDI,2018-07-03,KANDI TECHNOLOGIES GROUP INC
KNG,2018-07-03,CBOE VEST S&P 500 DIV ARI TR
KNL,2018-07-03,KNOLL INC
KNOP,2018-07-03,KNOT OFFSHORE PARTNERS LP
KNOW,2018-07-03,DIREXION ALL CAP INSIDER SEN
KNSA,2018-07-03,KINIKSA PHARMACEUTICALS-A
KNSL,2018-07-03,KINSALE CAPITAL GROUP INC
KNX,2018-07-03,KNIGHT-SWIFT TRANSPORTATION
KO,2018-07-03,COCA-COLA CO/THE
KODK,2018-07-03,EASTMAN KODAK CO
KODK+,2018-07-03,
KODK+A,2018-07-03,
KOF,2018-07-03,COCA-COLA FEMSA SAB-SP ADR
KOIN,2018-07-03,INNOVATION SHARES NEXTGEN PR
KOL,2018-07-03,VANECK VECTORS COAL ETF
KOLD,2018-07-03,PROSHARES ULTRASHORT BLOOMBE
KONA,2018-07-03,KONA GRILL INC
KONE,2018-07-03,KINGTONE WIRELESSINFO SO-ADR
KOOL,2018-07-03,CESCA THERAPEUTICS INC
KOP,2018-07-03,KOPPERS HOLDINGS INC
KOPN,2018-07-03,KOPIN CORP
KOR,2018-07-03,ADVISORSHARES KIM KOREA ETF
KORP,2018-07-03,AMERICAN CENTURY DIVERSIFIED
KORS,2018-07-03,MICHAEL KORS HOLDINGS LTD
KORU,2018-07-03,DIREXION DAILY SK BULL 3X
KOS,2018-07-03,KOSMOS ENERGY LTD
KOSS,2018-07-03,KOSS CORP
KPTI,2018-07-03,KARYOPHARM THERAPEUTICS INC
KR,2018-07-03,KROGER CO
KRA,2018-07-03,KRATON CORP
KRC,2018-07-03,KILROY REALTY CORP
KRE,2018-07-03,SPDR S&P REGIONAL BANKING
KREF,2018-07-03,KKR REAL ESTATE FINANCE TRUS
KRG,2018-07-03,KITE REALTY GROUP TRUST
KRMA,2018-07-03,GLOBAL X CONSCIOUS COMPANIES
KRNT,2018-07-03,KORNIT DIGITAL LTD
KRNY,2018-07-03,KEARNY FINANCIAL CORP/MD
KRO,2018-07-03,KRONOS WORLDWIDE INC
KRP,2018-07-03,KIMBELL ROYALTY PARTNERS LP
KRYS,2018-07-03,KRYSTAL BIOTECH INC
KS,2018-07-03,KAPSTONE PAPER AND PACKAGING
KSA,2018-07-03,ISHARES MSCI SAUDI ARABIA ET
KSM,2018-07-03,DEUTSCHE STRATEGIC MUNICIPAL
KSS,2018-07-03,KOHLS CORP
KST,2018-07-03,DEUTSCHE STRATEGIC INCOME TR
KSU,2018-07-03,KANSAS CITY SOUTHERN
KSU-,2018-07-03,
KT,2018-07-03,KT CORP-SP ADR
KTCC,2018-07-03,KEY TRONIC CORP
KTF,2018-07-03,DEUTSCHE MUNICIPAL INCOME TR
KTH,2018-07-03,
KTN,2018-07-03,
KTOS,2018-07-03,KRATOS DEFENSE & SECURITY
KTOV,2018-07-03,KITOV PHARMA LTD-ADR
KTOVW,2018-07-03,
KTP,2018-07-03,
KTWO,2018-07-03,K2M GROUP HOLDINGS INC
KURA,2018-07-03,KURA ONCOLOGY INC
KURE,2018-07-03,KRANESHARES MSCI ALL CHINA H
KVHI,2018-07-03,KVH INDUSTRIES INC
KW,2018-07-03,KENNEDY-WILSON HOLDINGS INC
KWEB,2018-07-03,KRANESHARES CSI CHINA INTERN
KWR,2018-07-03,QUAKER CHEMICAL CORP
KXI,2018-07-03,ISHARES GLOBAL CONSUMER STAP
KYE,2018-07-03,KAYNE ANDERSON ENERGY TOT RT
KYN,2018-07-03,KAYNE ANDERSON MLP INVEST
KYN-F,2018-07-03,
KZIA,2018-07-03,KAZIA THERAPEUTICS-SPON ADR
KZR,2018-07-03,KEZAR LIFE SCIENCES INC
L,2018-07-03,LOEWS CORP
LABD,2018-07-03,DRXN DAILY S&P BIOTECH BEAR
LABL,2018-07-03,MULTI-COLOR CORP
LABU,2018-07-03,DRXN DAILY S&P BIOTECH BULL
LAC,2018-07-03,LITHIUM AMERICAS CORP
LACQ,2018-07-03,LEISURE ACQUISITION CORP
LACQU,2018-07-03,LEISURE ACQUISITION CORP
LACQW,2018-07-03,
LAD,2018-07-03,LITHIA MOTORS INC-CL A
LADR,2018-07-03,LADDER CAPITAL CORP-REIT
LAKE,2018-07-03,LAKELAND INDUSTRIES INC
LALT,2018-07-03,INVESCO MULTI-STRATEGY ALTER
LAMR,2018-07-03,LAMAR ADVERTISING CO-A
LANC,2018-07-03,LANCASTER COLONY CORP
LAND,2018-07-03,GLADSTONE LAND CORP
LANDP,2018-07-03,
LARK,2018-07-03,LANDMARK BANCORP INC
LASR,2018-07-03,NLIGHT INC
LAUR,2018-07-03,LAUREATE EDUCATION INC-A
LAWS,2018-07-03,LAWSON PRODUCTS INC
LAZ,2018-07-03,LAZARD LTD-CL A
LAZY,2018-07-03,LAZYDAYS HOLDINGS INC
LB,2018-07-03,L BRANDS INC
LBAI,2018-07-03,LAKELAND BANCORP INC
LBC,2018-07-03,LUTHER BURBANK CORP
LBDC,2018-07-03,ETRACS 2XM LEV WF BDC SER B
LBIX,2018-07-03,LEADING BRANDS INC
LBJ,2018-07-03,DIREXION DLY LAT AMER BULL3X
LBRDA,2018-07-03,LIBERTY BROADBAND-A
LBRDK,2018-07-03,LIBERTY BROADBAND-C
LBRT,2018-07-03,LIBERTY OILFIELD SERVICES -A
LBTYA,2018-07-03,LIBERTY GLOBAL PLC-A
LBTYB,2018-07-03,LIBERTY GLOBAL PLC-B
LBTYK,2018-07-03,LIBERTY GLOBAL PLC- C
LBY,2018-07-03,LIBBEY INC
LC,2018-07-03,LENDINGCLUB CORP
LCA,2018-07-03,LANDCADIA HOLDINGS INC
LCAHU,2018-07-03,LANDCADIA HOLDINGS INC
LCAHW,2018-07-03,
LCI,2018-07-03,LANNETT CO INC
LCII,2018-07-03,LCI INDUSTRIES
LCM,2018-07-03,ADVENT/CLAYMORE ENH GR & INC
LCNB,2018-07-03,LCNB CORPORATION
LCUT,2018-07-03,LIFETIME BRANDS INC
LD,2018-07-03,IPATH BLOOMBERG LEAD SUBINDE
LDF,2018-07-03,LATIN AMERICAN DISCOVERY FD
LDL,2018-07-03,LYDALL INC
LDOS,2018-07-03,LEIDOS HOLDINGS INC
LDP,2018-07-03,COHEN & STEERS LIMITED DURAT
LDRI,2018-07-03,INVESCO LADDERRITE 0-5 YEAR
LDRS,2018-07-03,INNOVATOR IBD ETF LEADERS ET
LDUR,2018-07-03,PIMCO ENHANCED LOW DURATION
LE,2018-07-03,LANDS' END INC
LEA,2018-07-03,LEAR CORP
LEAD,2018-07-03,REALITY SHARES DIVCON LEADER
LECO,2018-07-03,LINCOLN ELECTRIC HOLDINGS
LEDS,2018-07-03,SEMILEDS CORP/TW
LEE,2018-07-03,LEE ENTERPRISES
LEG,2018-07-03,LEGGETT & PLATT INC
LEGR,2018-07-03,FIRST TRUST INDXX INNOVATIVE
LEJU,2018-07-03,LEJU HOLDINGS LTD-ADR
LEMB,2018-07-03,ISHARES JP MORGAN EM LOCAL C
LEN,2018-07-03,LENNAR CORP-A
LEN.B,2018-07-03,LENNAR CORP - B SHS
LENS,2018-07-03,PRESBIA PLC
LEO,2018-07-03,DREYFUS STRATEGIC MUNICIPALS
LEU,2018-07-03,CENTRUS ENERGY CORP-CLASS A
LEVB,2018-07-03,LEVEL BRANDS INC
LEVL,2018-07-03,LEVEL ONE BANCORP INC
LEXEA,2018-07-03,LIBERTY EXPEDIA HOLD-A
LEXEB,2018-07-03,LIBERTY EXPEDIA HOLD-B
LFAC,2018-07-03,LF CAPITAL ACQUISITION COR-A
LFACU,2018-07-03,LF CAPITAL ACQUISITION CORP
LFACW,2018-07-03,
LFC,2018-07-03,CHINA LIFE INSURANCE CO-ADR
LFEQ,2018-07-03,VAN ECK VECTORS NDR CMG LONG
LFGR,2018-07-03,LEAF GROUP LTD
LFUS,2018-07-03,LITTELFUSE INC
LFVN,2018-07-03,LIFEVANTAGE CORP
LGC,2018-07-03,LEGACY ACQUISITION CORP-CL A
LGC+,2018-07-03,
LGC=,2018-07-03,LEGACY ACQUISITION CORP
LGCY,2018-07-03,LEGACY RESERVES LP
LGCYO,2018-07-03,
LGCYP,2018-07-03,
LGF.A,2018-07-03,LIONS GATE ENTERTAINMENT-A
LGF.B,2018-07-03,LIONS GATE ENTERTAINMENT-B
LGI,2018-07-03,LAZARD GLOBAL TOT RT & INC
LGIH,2018-07-03,LGI HOMES INC
LGL,2018-07-03,LGL GROUP INC/THE
LGLV,2018-07-03,SPDR SSGA US LARGE CAP LOW V
LGND,2018-07-03,LIGAND PHARMACEUTICALS
LH,2018-07-03,LABORATORY CRP OF AMER HLDGS
LHC,2018-07-03,LEO HOLDINGS CORP -A
LHC+,2018-07-03,
LHC=,2018-07-03,LEO HOLDINGS CORP
LHCG,2018-07-03,LHC GROUP INC
LHO,2018-07-03,LASALLE HOTEL PROPERTIES
LHO-I,2018-07-03,
LHO-J,2018-07-03,
LIFE,2018-07-03,ATYR PHARMA INC
LII,2018-07-03,LENNOX INTERNATIONAL INC
LILA,2018-07-03,LIBERTY LATIN AMERIC-CL A
LILAK,2018-07-03,LIBERTY LATIN AMERIC-CL C
LINC,2018-07-03,LINCOLN EDUCATIONAL SERVICES
LIND,2018-07-03,LINDBLAD EXPEDITIONS HOLDING
LINDW,2018-07-03,
LINK,2018-07-03,INTERLINK ELECTRONICS INC
LION,2018-07-03,FIDELITY SOUTHERN CORP
LIQT,2018-07-03,LIQTECH INTERNATIONAL INC
LIT,2018-07-03,GLOBAL X LITHIUM & BATTERY T
LITB,2018-07-03,LIGHTINTHEBOX HOLDING-ADR
LITE,2018-07-03,LUMENTUM HOLDINGS INC
LIVE,2018-07-03,LIVE VENTURES INC
LIVN,2018-07-03,LIVANOVA PLC
LIVX,2018-07-03,LIVEXLIVE MEDIA INC
LJPC,2018-07-03,LA JOLLA PHARMACEUTICAL CO
LKFN,2018-07-03,LAKELAND FINANCIAL CORP
LKM,2018-07-03,LINK MOTION INC - SPON ADR
LKOR,2018-07-03,FLEXSHARES CREDIT-SCORED LON
LKQ,2018-07-03,LKQ CORP
LKSD,2018-07-03,LSC COMMUNICATIONS INC
LL,2018-07-03,LUMBER LIQUIDATORS HOLDINGS
LLEX,2018-07-03,LILIS ENERGY INC
LLIT,2018-07-03,LIANLUO SMART LTD
LLL,2018-07-03,L3 TECHNOLOGIES INC
LLNW,2018-07-03,LIMELIGHT NETWORKS INC
LLQD,2018-07-03,ISHARES 10+ YEAR INVESTMENT
LLY,2018-07-03,ELI LILLY & CO
LM,2018-07-03,LEGG MASON INC
LMAT,2018-07-03,LEMAITRE VASCULAR INC
LMB,2018-07-03,LIMBACH HOLDINGS INC
LMBS,2018-07-03,FIRST TRUST LOW DURATION OPP
LMFA,2018-07-03,LM FUNDING AMERICA INC
LMFAW,2018-07-03,
LMHA,2018-07-03,
LMHB,2018-07-03,
LMLP,2018-07-03,ETRACS MNTH PAY 2XL WF MLP
LMNR,2018-07-03,LIMONEIRA CO
LMNX,2018-07-03,LUMINEX CORP
LMRK,2018-07-03,LANDMARK INFRASTRUCTURE PART
LMRKN,2018-07-03,
LMRKO,2018-07-03,
LMRKP,2018-07-03,
LMST,2018-07-03,LIMESTONE BANCORP INC
LMT,2018-07-03,LOCKHEED MARTIN CORP
LN,2018-07-03,LINE CORP-SPONSORED ADR
LNC,2018-07-03,LINCOLN NATIONAL CORP
LNC+,2018-07-03,
LND,2018-07-03,BRASILAGRO-CIA BRA - SPN ADR
LNDC,2018-07-03,LANDEC CORP
LNG,2018-07-03,CHENIERE ENERGY INC
LNGR,2018-07-03,GLOBAL X LONGEVITY THEMATIC
LNN,2018-07-03,LINDSAY CORP
LNT,2018-07-03,ALLIANT ENERGY CORP
LNTH,2018-07-03,LANTHEUS HOLDINGS INC
LOAN,2018-07-03,MANHATTAN BRIDGE CAPITAL INC
LOB,2018-07-03,LIVE OAK BANCSHARES INC
LOCO,2018-07-03,EL POLLO LOCO HOLDINGS INC
LODE,2018-07-03,COMSTOCK MINING INC
LOGI,2018-07-03,LOGITECH INTERNATIONAL-REG
LOGM,2018-07-03,LOGMEIN INC
LOGO,2018-07-03,GLOBAL X ICONIC US BRANDS ET
LOMA,2018-07-03,LOMA NEGRA CIA IND-SPON ADR
LONE,2018-07-03,LONESTAR RESOURCES US I-CL A
LOOP,2018-07-03,LOOP INDUSTRIES INC
LOPE,2018-07-03,GRAND CANYON EDUCATION INC
LOR,2018-07-03,LAZARD WORLD DIVIDEND & INCO
LORL,2018-07-03,LORAL SPACE & COMMUNICATIONS
LOV,2018-07-03,SPARK NETWORKS SE-ADR
LOVE,2018-07-03,LOVESAC CO/THE
LOW,2018-07-03,LOWE'S COS INC
LOWC,2018-07-03,SPDR MSCI ACWI LOW CARBON
LOXO,2018-07-03,LOXO ONCOLOGY INC
LPCN,2018-07-03,LIPOCINE INC
LPG,2018-07-03,DORIAN LPG LTD
LPI,2018-07-03,LAREDO PETROLEUM INC
LPL,2018-07-03,LG DISPLAY CO LTD-ADR
LPLA,2018-07-03,LPL FINANCIAL HOLDINGS INC
LPNT,2018-07-03,LIFEPOINT HEALTH INC
LPSN,2018-07-03,LIVEPERSON INC
LPT,2018-07-03,LIBERTY PROPERTY TRUST
LPTH,2018-07-03,LIGHTPATH TECHNOLOGIES INC-A
LPTX,2018-07-03,LEAP THERAPEUTICS INC
LPX,2018-07-03,LOUISIANA-PACIFIC CORP
LQD,2018-07-03,ISHARES IBOXX INVESTMENT GRA
LQDH,2018-07-03,ISHARES INT HEDG CORP BD ETF
LQDI,2018-07-03,ISHARES INFLATION HEDGED COR
LQDT,2018-07-03,LIQUIDITY SERVICES INC
LRAD,2018-07-03,LRAD CORP
LRCX,2018-07-03,LAM RESEARCH CORP
LRET,2018-07-03,ETRACS MONTHLY PAY 2XLEVERAG
LRGE,2018-07-03,CLRBRDG LRG CAP GWTH ESG ETF
LRGF,2018-07-03,ISHARES EDGE MSCI MF USA
LRN,2018-07-03,K12 INC
LSBK,2018-07-03,LAKE SHORE BANCORP INC
LSCC,2018-07-03,LATTICE SEMICONDUCTOR CORP
LSI,2018-07-03,LIFE STORAGE INC
LSST,2018-07-03,NATIXIS LOOMIS SAYLES SHRT D
LSTR,2018-07-03,LANDSTAR SYSTEM INC
LSXMA,2018-07-03,LIBERTY MEDIA COR-SIRIUSXM A
LSXMB,2018-07-03,LIBERTY MEDIA COR-SIRIUSXM B
LSXMK,2018-07-03,LIBERTY MEDIA COR-SIRIUSXM C
LTBR,2018-07-03,LIGHTBRIDGE CORP
LTC,2018-07-03,LTC PROPERTIES INC
LTL,2018-07-03,PROSHARES ULTRA TELECOMMUNIC
LTM,2018-07-03,LATAM AIRLINES GROUP-SP ADR
LTN,2018-07-03,UNION ACQUISITION CORP
LTN+,2018-07-03,
LTN=,2018-07-03,UNION ACQUISITION CORP
LTN^,2018-07-03,UNION ACQUISITION CORP-RIGHT
LTPZ,2018-07-03,PIMCO 15+ YR US TIPS INDX
LTRPA,2018-07-03,LIBERTY TRIPADVISOR HDG-A
LTRPB,2018-07-03,LIBERTY TRIPADVISOR HDG-B
LTRX,2018-07-03,LANTRONIX INC
LTS,2018-07-03,LADENBURG THALMANN FINANCIAL
LTS-A,2018-07-03,
LTSF,2018-07-03,
LTSL,2018-07-03,
LTXB,2018-07-03,LEGACYTEXAS FINANCIAL GROUP
LUB,2018-07-03,LUBY'S INC
LULU,2018-07-03,LULULEMON ATHLETICA INC
LUNA,2018-07-03,LUNA INNOVATIONS INC
LUV,2018-07-03,SOUTHWEST AIRLINES CO
LVHB,2018-07-03,INNOVAT LUNT LOW VOL/HIGH BE
LVHD,2018-07-03,LEGG MASON LO VOL HI DIV ETF
LVHE,2018-07-03,LEGG MASON EM LOW VOL HI DIV
LVHI,2018-07-03,LEGG MASON INTL LOW VOL DIV
LVIN,2018-07-03,HARTFORD MULTIFACTOR LOW VOL
LVL,2018-07-03,INVESCO S&P GLOBAL DIVIDEND
LVS,2018-07-03,LAS VEGAS SANDS CORP
LVUS,2018-07-03,HARTFORD MULTIFACTOR LOW VOL
LW,2018-07-03,LAMB WESTON HOLDINGS INC
LWAY,2018-07-03,LIFEWAY FOODS INC
LX,2018-07-03,LEXINFINTECH HOLDINGS L-ADR
LXFR,2018-07-03,LUXFER HOLDINGS PLC
LXFT,2018-07-03,LUXOFT HOLDING INC
LXP,2018-07-03,LEXINGTON REALTY TRUST
LXP-C,2018-07-03,
LXRX,2018-07-03,LEXICON PHARMACEUTICALS INC
LXU,2018-07-03,LSB INDUSTRIES INC
LYB,2018-07-03,LYONDELLBASELL INDU-CL A
LYG,2018-07-03,LLOYDS BANKING GROUP PLC-ADR
LYL,2018-07-03,DRAGON VICTORY INTERNATIONAL
LYTS,2018-07-03,LSI INDUSTRIES INC
LYV,2018-07-03,LIVE NATION ENTERTAINMENT IN
LZB,2018-07-03,LA-Z-BOY INC
M,2018-07-03,MACY'S INC
MA,2018-07-03,MASTERCARD INC - A
MAA,2018-07-03,MID-AMERICA APARTMENT COMM
MAA-I,2018-07-03,
MAB,2018-07-03,EATON VANCE MASSACH MUN BOND
MAC,2018-07-03,MACERICH CO/THE
MACK,2018-07-03,MERRIMACK PHARMACEUTICALS IN
MACQ,2018-07-03,M I ACQUISITIONS INC
MACQU,2018-07-03,M I ACQUISITIONS INC
MACQW,2018-07-03,
MAG,2018-07-03,MAG SILVER CORP
MAGA,2018-07-03,POINT BRIDGE GOP STOCK T ETF
MAGS,2018-07-03,MAGAL SECURITY SYS LTD
MAIN,2018-07-03,MAIN STREET CAPITAL CORP
MAMS,2018-07-03,MAM SOFTWARE GROUP INC
MAN,2018-07-03,MANPOWERGROUP INC
MANH,2018-07-03,MANHATTAN ASSOCIATES INC
MANT,2018-07-03,MANTECH INTERNATIONAL CORP-A
MANU,2018-07-03,MANCHESTER UNITED PLC-CL A
MAR,2018-07-03,MARRIOTT INTERNATIONAL -CL A
MARA,2018-07-03,MARATHON PATENT GROUP INC
MARK,2018-07-03,REMARK HOLDINGS INC
MARPS,2018-07-03,MARINE PETROLEUM TRUST
MAS,2018-07-03,MASCO CORP
MASI,2018-07-03,MASIMO CORP
MAT,2018-07-03,MATTEL INC
MATF,2018-07-03,ISHARES EDGE MSCI MF MATER
MATR,2018-07-03,MATTERSIGHT CORP
MATW,2018-07-03,MATTHEWS INTL CORP-CLASS A
MATX,2018-07-03,MATSON INC
MAV,2018-07-03,PIONEER MUNI HI INC ADV TRST
MAXR,2018-07-03,MAXAR TECHNOLOGIES LTD
MAYS,2018-07-03,MAYS (J.W.) INC
MB,2018-07-03,MINDBODY INC - CLASS A
MBB,2018-07-03,ISHARES MBS ETF
MBCN,2018-07-03,MIDDLEFIELD BANC CORP
MBFI,2018-07-03,MB FINANCIAL INC
MBFIO,2018-07-03,
MBG,2018-07-03,SPDR BBG BARC MBS BOND ETF
MBI,2018-07-03,MBIA INC
MBII,2018-07-03,MARRONE BIO INNOVATIONS INC
MBIN,2018-07-03,MERCHANTS BANCORP/IN
MBIO,2018-07-03,MUSTANG BIO INC
MBOT,2018-07-03,MICROBOT MEDICAL INC
